home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
Chelsea,Southampton,3,1,16,9,51.0,49.0,72.0,73.0,13,11,28,12,34,29,8,4,14,28,2013-2014,W
Crystal Palace,West Ham,1,0,10,11,37.0,63.0,61.0,76.0,3,11,30,36,21,24,3,4,6,10,2013-2014,W
Arsenal,Hull,2,0,20,7,66.6,33.4,89.0,77.0,8,5,19,13,11,21,11,1,8,7,2013-2014,W
Liverpool,Norwich,5,1,28,14,61.8,38.2,87.0,75.0,19,12,14,12,23,18,4,0,5,17,2013-2014,W
Manchester United,Everton,0,1,18,15,52.0,48.0,81.0,80.0,8,9,19,16,17,23,7,4,16,11,2013-2014,L
Southampton,Aston Villa,2,3,21,6,78.1,21.9,86.0,53.0,6,3,16,25,16,24,8,2,18,11,2013-2014,L
Stoke,Cardiff,0,0,17,14,59.2,40.8,77.0,67.0,10,5,42,28,15,16,2,5,12,10,2013-2014,D
Sunderland,Chelsea,3,4,12,19,44.9,55.1,75.0,83.0,7,21,11,18,17,17,6,5,13,7,2013-2014,L
Swansea,Newcastle,3,0,13,14,65.4,34.6,90.0,80.0,11,15,10,12,17,27,5,1,16,13,2013-2014,W
West Bromwich,Manchester City,2,3,12,15,41.9,58.1,79.0,84.0,9,9,12,13,26,22,3,3,18,15,2013-2014,L
Fulham,Tottenham,1,2,16,18,39.4,60.6,76.0,82.0,13,8,17,10,23,15,9,7,9,13,2013-2014,L
Manchester United,Newcastle,0,1,8,9,47.1,52.9,78.0,81.0,8,15,13,20,23,29,4,4,18,15,2013-2014,L
Southampton,Manchester City,1,1,15,13,54.7,45.3,82.0,74.0,18,11,13,22,20,28,5,4,10,7,2013-2014,D
Stoke,Chelsea,3,2,9,15,42.9,57.1,74.0,84.0,8,17,35,20,21,14,5,2,10,13,2013-2014,W
Liverpool,West Ham,4,1,32,8,63.9,36.1,86.0,67.0,15,12,27,20,18,28,8,4,11,10,2013-2014,W
West Bromwich,Norwich,0,2,26,8,63.8,36.2,83.0,68.0,12,4,20,8,15,11,10,3,6,12,2013-2014,L
Crystal Palace,Cardiff,2,0,19,10,43.7,56.3,63.0,71.0,10,10,34,33,22,13,8,3,4,17,2013-2014,W
Sunderland,Tottenham,1,2,11,22,47.0,53.0,80.0,84.0,3,11,20,16,28,20,4,10,11,17,2013-2014,L
Fulham,Aston Villa,2,0,22,10,52.9,47.1,78.0,76.0,12,11,21,25,20,22,4,7,19,8,2013-2014,W
Arsenal,Everton,1,1,11,12,44.1,55.9,78.0,84.0,10,9,10,8,20,14,3,2,7,14,2013-2014,D
Swansea,Hull,1,1,11,9,65.7,34.3,88.0,77.0,9,15,12,24,17,26,12,1,8,13,2013-2014,D
Manchester City,Arsenal,6,3,22,12,52.4,47.6,84.0,84.0,16,10,12,10,22,22,8,8,8,11,2013-2014,W
Newcastle,Southampton,1,1,16,8,40.2,59.8,69.0,77.0,11,5,18,10,20,21,11,3,10,11,2013-2014,D
Cardiff,West Bromwich,1,0,11,12,48.2,51.8,67.0,71.0,11,6,21,21,13,24,8,6,18,12,2013-2014,W
Chelsea,Crystal Palace,2,1,16,10,69.7,30.3,87.0,65.0,17,11,16,22,24,33,3,1,15,13,2013-2014,W
Everton,Fulham,4,1,22,16,57.5,42.5,87.0,82.0,6,6,8,9,16,21,12,2,10,11,2013-2014,W
West Ham,Sunderland,0,0,11,19,41.3,58.7,74.0,80.0,16,6,31,20,22,22,2,9,11,16,2013-2014,D
Hull,Stoke,0,0,13,11,46.2,53.8,74.0,78.0,6,2,15,18,15,22,7,5,15,14,2013-2014,D
Norwich,Swansea,1,1,16,10,37.5,62.5,68.0,84.0,10,6,17,12,19,23,8,5,14,8,2013-2014,D
Aston Villa,Manchester United,0,3,17,14,44.0,56.0,79.0,84.0,6,9,14,13,21,15,3,4,9,13,2013-2014,L
Tottenham,Liverpool,0,5,9,21,43.2,56.8,79.0,84.0,14,7,11,11,21,23,2,9,18,13,2013-2014,L
Liverpool,Cardiff,3,1,27,10,68.9,31.1,87.0,67.0,16,10,22,17,21,28,9,5,10,14,2013-2014,W
Manchester United,West Ham,3,1,21,4,62.2,37.8,88.0,74.0,5,7,16,11,12,12,8,2,10,5,2013-2014,W
Stoke,Aston Villa,2,1,12,14,53.4,46.6,66.0,60.0,6,6,48,19,18,23,6,7,19,12,2013-2014,W
Sunderland,Norwich,0,0,18,14,58.8,41.2,83.0,78.0,10,6,19,16,12,25,6,7,16,10,2013-2014,D
Crystal Palace,Newcastle,0,3,9,13,33.1,66.9,66.0,83.0,5,10,17,20,26,26,3,7,13,18,2013-2014,L
Fulham,Manchester City,2,4,12,17,46.1,53.9,83.0,85.0,11,5,12,14,18,14,4,4,9,9,2013-2014,L
West Bromwich,Hull,1,1,14,6,60.4,39.6,80.0,70.0,13,6,17,14,16,17,9,2,12,14,2013-2014,D
Southampton,Tottenham,2,3,12,13,57.2,42.8,79.0,75.0,12,15,18,22,30,26,2,5,16,19,2013-2014,L
Swansea,Everton,1,2,13,14,54.5,45.5,86.0,82.0,4,9,16,17,18,17,4,8,10,11,2013-2014,L
Arsenal,Chelsea,0,0,7,13,61.4,38.6,84.0,77.0,6,10,19,27,17,17,8,6,8,10,2013-2014,D
Hull,Manchester United,2,3,17,13,38.8,61.2,75.0,86.0,3,6,19,20,23,6,6,5,4,15,2013-2014,L
Aston Villa,Crystal Palace,0,1,10,12,64.5,35.5,77.0,63.0,5,9,20,29,16,15,7,5,13,4,2013-2014,L
Cardiff,Southampton,0,3,9,11,39.6,60.4,67.0,79.0,3,8,21,34,13,26,6,3,16,10,2013-2014,L
Chelsea,Swansea,1,0,19,8,45.5,54.5,75.0,78.0,10,9,27,12,19,14,13,7,8,14,2013-2014,W
Everton,Sunderland,0,1,26,13,54.7,45.3,88.0,83.0,11,6,13,16,10,17,11,2,14,7,2013-2014,L
Newcastle,Stoke,5,1,27,11,57.8,42.2,89.0,81.0,17,5,11,16,16,15,8,2,8,15,2013-2014,W
Norwich,Fulham,1,2,13,15,50.2,49.8,73.0,77.0,9,9,23,30,13,13,5,4,7,7,2013-2014,L
Tottenham,West Bromwich,1,1,20,7,64.1,35.9,82.0,67.0,12,6,16,8,18,25,12,2,14,12,2013-2014,D
West Ham,Arsenal,1,3,12,29,33.6,66.4,71.0,84.0,4,6,8,27,8,16,0,10,10,5,2013-2014,L
Manchester City,Liverpool,2,1,20,12,51.9,48.1,88.0,89.0,6,14,10,11,22,13,7,6,6,7,2013-2014,W
West Ham,West Bromwich,3,3,16,22,46.5,53.5,73.0,79.0,6,9,33,36,17,14,6,5,6,8,2013-2014,D
Norwich,Manchester United,0,1,15,7,45.1,54.9,76.0,84.0,8,14,14,14,18,14,8,3,10,10,2013-2014,L
Hull,Fulham,6,0,21,5,52.7,47.3,78.0,77.0,8,7,26,18,19,17,6,1,13,17,2013-2014,W
Manchester City,Crystal Palace,1,0,23,9,76.3,23.7,90.0,67.0,8,6,22,18,18,20,12,5,16,6,2013-2014,W
Aston Villa,Swansea,1,1,7,17,27.0,73.0,57.0,86.0,5,11,14,17,22,7,2,8,5,7,2013-2014,D
Cardiff,Sunderland,2,2,16,21,44.1,55.9,74.0,81.0,6,4,12,9,12,13,7,6,9,10,2013-2014,D
Newcastle,Arsenal,0,1,11,11,47.3,52.7,78.0,82.0,9,8,27,18,23,20,4,1,14,14,2013-2014,L
Everton,Southampton,2,1,9,12,44.1,55.9,73.0,79.0,12,6,16,20,26,18,2,3,14,18,2013-2014,W
Tottenham,Stoke,3,0,20,2,67.5,32.5,84.0,69.0,15,4,9,18,17,24,6,1,13,9,2013-2014,W
Chelsea,Liverpool,2,1,11,8,52.1,47.9,77.0,77.0,9,12,13,18,19,29,4,2,17,12,2013-2014,W
Newcastle,Chelsea,2,0,15,13,39.1,60.9,78.0,82.0,7,9,16,24,10,18,3,8,11,5,2013-2014,W
Stoke,Southampton,1,1,9,10,39.2,60.8,64.0,77.0,10,11,15,15,23,14,5,5,8,15,2013-2014,D
West Bromwich,Crystal Palace,2,0,9,12,49.8,50.2,75.0,74.0,8,9,25,26,17,23,10,3,15,10,2013-2014,W
West Ham,Aston Villa,0,0,17,8,59.4,40.6,85.0,70.0,10,4,15,21,6,24,5,1,15,3,2013-2014,D
Fulham,Manchester United,1,3,15,10,47.0,53.0,83.0,83.0,8,15,12,10,25,25,4,4,22,13,2013-2014,L
Hull,Sunderland,1,0,25,9,70.0,30.0,86.0,65.0,5,0,16,21,11,18,4,2,12,10,2013-2014,W
Manchester City,Norwich,7,0,27,7,68.3,31.7,92.0,81.0,16,9,16,5,12,14,10,3,8,7,2013-2014,W
Arsenal,Liverpool,2,0,12,12,54.4,45.6,84.0,85.0,15,11,14,13,34,27,3,5,11,16,2013-2014,W
Everton,Tottenham,0,0,8,16,52.0,48.0,78.0,78.0,9,10,18,11,17,17,7,4,1,12,2013-2014,D
Cardiff,Swansea,1,0,9,10,45.3,54.7,78.0,83.0,6,5,18,25,18,15,6,3,11,12,2013-2014,W
Southampton,Hull,4,1,15,10,60.5,39.5,83.0,70.0,13,3,24,14,12,22,6,5,11,9,2013-2014,W
Aston Villa,Cardiff,2,0,17,8,43.1,56.9,70.0,78.0,8,3,26,26,22,15,5,3,9,17,2013-2014,W
Chelsea,West Bromwich,2,2,17,11,67.8,32.2,87.0,73.0,5,7,19,22,22,21,9,4,11,17,2013-2014,D
Crystal Palace,Everton,0,0,9,15,27.2,72.8,64.0,88.0,4,11,18,17,21,15,4,7,8,11,2013-2014,D
Liverpool,Fulham,4,0,32,4,67.3,32.7,90.0,80.0,14,7,10,6,25,20,9,3,7,22,2013-2014,W
Norwich,West Ham,3,1,15,12,46.9,53.1,75.0,80.0,4,6,16,16,20,16,4,2,12,11,2013-2014,W
Tottenham,Newcastle,0,1,31,8,65.3,34.7,84.0,63.0,10,10,14,12,20,29,11,4,19,12,2013-2014,L
Sunderland,Manchester City,1,0,5,24,36.9,63.1,78.0,90.0,3,6,14,12,18,11,0,14,8,9,2013-2014,W
Swansea,Stoke,3,3,17,6,65.1,34.9,86.0,71.0,12,2,17,26,18,27,14,3,13,15,2013-2014,D
Manchester United,Arsenal,1,0,5,10,40.5,59.5,75.0,81.0,11,5,26,20,29,29,5,6,19,13,2013-2014,W
Everton,Liverpool,3,3,18,11,50.7,49.3,79.0,75.0,17,11,14,17,24,29,6,7,20,17,2013-2014,D
Fulham,Swansea,1,2,9,21,36.7,63.3,78.0,87.0,9,7,29,21,15,19,8,8,11,9,2013-2014,L
Hull,Crystal Palace,0,1,15,9,62.3,37.7,75.0,67.0,8,6,22,30,18,13,11,4,6,11,2013-2014,L
Arsenal,Southampton,2,0,9,10,49.3,50.7,81.0,78.0,6,10,30,4,21,34,5,6,12,13,2013-2014,W
Newcastle,Norwich,2,1,21,10,49.0,51.0,83.0,77.0,12,5,17,19,17,18,6,5,10,13,2013-2014,W
Stoke,Sunderland,2,0,17,11,49.9,50.1,84.0,84.0,6,8,22,12,15,6,3,7,4,8,2013-2014,W
West Ham,Chelsea,0,3,8,20,44.9,55.1,77.0,82.0,12,5,14,17,18,21,8,4,12,9,2013-2014,L
Manchester City,Tottenham,6,0,15,13,46.9,53.1,86.0,84.0,14,12,10,10,26,23,4,7,10,20,2013-2014,W
Cardiff,Manchester United,2,2,14,16,49.9,50.1,76.0,78.0,8,3,19,24,20,22,2,8,17,8,2013-2014,D
West Bromwich,Aston Villa,2,2,11,15,51.4,48.6,73.0,71.0,11,1,32,23,10,20,4,2,10,8,2013-2014,D
Aston Villa,Sunderland,0,0,13,7,50.9,49.1,79.0,76.0,7,7,17,21,10,15,7,6,8,6,2013-2014,D
Cardiff,Arsenal,0,3,10,15,43.5,56.5,74.0,85.0,10,12,13,18,11,17,3,3,12,5,2013-2014,L
Everton,Stoke,4,0,22,4,54.0,46.0,84.0,78.0,12,8,8,28,18,30,9,3,21,10,2013-2014,W
Norwich,Crystal Palace,1,0,10,13,60.0,40.0,78.0,68.0,10,4,30,33,13,18,5,4,12,8,2013-2014,W
West Ham,Fulham,3,0,23,10,48.3,51.7,77.0,76.0,14,12,38,30,23,11,6,3,4,17,2013-2014,W
Newcastle,West Bromwich,2,1,14,14,53.1,46.9,78.0,80.0,5,6,31,33,23,18,3,3,8,13,2013-2014,W
Manchester City,Everton,3,1,12,6,53.9,46.1,84.0,82.0,9,16,12,10,20,22,8,1,10,10,2013-2014,W
Cardiff,Newcastle,1,2,8,20,57.3,42.7,78.0,75.0,11,8,14,27,20,19,3,3,14,9,2013-2014,L
Fulham,Stoke,1,0,9,16,44.2,55.8,77.0,80.0,13,8,17,28,18,16,7,5,13,13,2013-2014,W
Hull,Aston Villa,0,0,6,18,44.9,55.1,72.0,81.0,2,13,24,15,13,19,7,7,18,7,2013-2014,D
Liverpool,Crystal Palace,3,1,13,11,61.0,39.0,88.0,78.0,17,6,12,10,20,29,11,3,18,13,2013-2014,W
Sunderland,Manchester United,1,2,6,13,37.4,62.6,67.0,84.0,11,16,13,19,22,20,4,4,17,13,2013-2014,L
Norwich,Chelsea,1,3,14,22,44.8,55.2,82.0,86.0,7,10,7,18,14,16,4,6,10,7,2013-2014,L
Southampton,Swansea,2,0,12,17,42.4,57.6,76.0,83.0,4,9,15,13,23,14,7,4,8,8,2013-2014,W
Tottenham,West Ham,0,3,14,16,60.8,39.2,82.0,73.0,14,8,13,13,19,27,6,7,20,9,2013-2014,L
West Bromwich,Arsenal,1,1,12,14,44.1,55.9,81.0,88.0,15,8,14,17,15,22,6,2,15,10,2013-2014,D
Newcastle,Liverpool,2,2,14,23,37.7,62.3,76.0,88.0,0,13,15,19,21,17,3,13,8,7,2013-2014,D
Stoke,West Bromwich,0,0,9,12,49.7,50.3,77.0,79.0,6,10,21,19,20,14,6,6,9,15,2013-2014,D
Swansea,Sunderland,4,0,14,6,63.8,36.2,88.0,77.0,4,7,9,9,10,20,7,2,9,5,2013-2014,W
Chelsea,Cardiff,4,1,20,13,65.3,34.7,86.0,71.0,9,7,14,10,14,14,6,9,8,11,2013-2014,W
Arsenal,Norwich,4,1,20,12,56.3,43.7,87.0,84.0,8,7,8,17,21,13,10,1,9,16,2013-2014,W
Everton,Hull,2,1,13,10,67.4,32.6,83.0,69.0,14,7,15,20,16,23,5,7,13,16,2013-2014,W
Manchester United,Southampton,1,1,12,18,46.3,53.7,78.0,78.0,6,5,10,14,18,27,4,4,19,14,2013-2014,D
West Ham,Manchester City,1,3,11,16,37.9,62.1,76.0,87.0,8,7,10,24,18,22,5,5,13,10,2013-2014,L
Aston Villa,Tottenham,0,2,15,13,37.1,62.9,69.0,79.0,9,11,17,15,17,18,4,7,12,10,2013-2014,L
Crystal Palace,Fulham,1,4,14,9,45.9,54.1,76.0,82.0,7,3,27,15,22,27,5,7,14,20,2013-2014,L
Crystal Palace,Arsenal,0,2,13,10,37.5,62.5,78.0,88.0,6,11,20,13,25,26,4,3,14,13,2013-2014,L
Liverpool,West Bromwich,4,1,18,15,54.8,45.2,87.0,79.0,15,10,12,18,21,18,3,9,8,15,2013-2014,W
Manchester United,Stoke,3,2,19,10,66.7,33.3,88.0,72.0,12,7,7,19,11,18,12,2,8,9,2013-2014,W
Norwich,Cardiff,0,0,31,6,60.5,39.5,82.0,75.0,13,6,26,23,9,17,13,2,9,6,2013-2014,D
Aston Villa,Everton,0,2,14,15,46.9,53.1,77.0,80.0,9,6,15,18,15,26,8,6,12,8,2013-2014,L
Southampton,Fulham,2,0,20,1,66.2,33.8,87.0,73.0,15,11,20,18,28,16,10,3,12,12,2013-2014,W
Sunderland,Newcastle,2,1,8,16,48.3,51.7,68.0,74.0,5,8,24,30,16,8,5,3,5,10,2013-2014,W
Tottenham,Hull,1,0,15,10,66.2,33.8,86.0,70.0,13,4,16,10,19,27,6,4,18,15,2013-2014,W
Swansea,West Ham,0,0,10,15,67.0,33.0,83.0,67.0,8,3,9,17,17,12,9,6,3,12,2013-2014,D
Chelsea,Manchester City,2,1,12,15,45.5,54.5,83.0,83.0,16,9,11,15,26,22,3,6,7,19,2013-2014,W
Liverpool,Manchester United,1,0,11,10,43.0,57.0,75.0,82.0,11,7,13,21,31,17,2,7,10,19,2013-2014,W
West Bromwich,Swansea,0,2,10,12,42.0,58.0,84.0,89.0,16,9,15,13,14,18,2,5,8,11,2013-2014,L
Arsenal,Tottenham,1,0,12,14,43.4,56.6,75.0,84.0,9,14,19,15,29,14,3,6,7,20,2013-2014,W
Manchester United,Crystal Palace,2,0,20,4,60.4,39.6,85.0,70.0,9,3,15,19,13,24,11,1,13,9,2013-2014,W
Stoke,Manchester City,0,0,11,10,42.1,57.9,78.0,85.0,9,7,34,13,23,21,2,4,14,16,2013-2014,D
Sunderland,Arsenal,1,3,18,14,30.6,69.4,74.0,88.0,2,6,17,19,25,16,6,6,9,15,2013-2014,L
Tottenham,Norwich,2,0,23,5,69.0,31.0,87.0,67.0,16,5,24,13,15,29,8,1,16,12,2013-2014,W
Aston Villa,Newcastle,1,2,10,17,54.7,45.3,78.0,77.0,11,14,26,22,24,15,4,2,6,15,2013-2014,L
Fulham,West Bromwich,1,1,12,12,56.6,43.4,88.0,81.0,7,4,14,18,14,15,4,5,11,10,2013-2014,D
Hull,Cardiff,1,1,18,10,46.0,54.0,75.0,80.0,5,6,19,24,13,10,6,2,6,12,2013-2014,D
Everton,Chelsea,1,0,11,22,43.5,56.5,76.0,83.0,18,9,17,18,23,19,5,7,11,13,2013-2014,W
Southampton,West Ham,0,0,15,6,58.7,41.3,73.0,67.0,5,9,23,17,26,19,10,5,18,18,2013-2014,D
Swansea,Liverpool,2,2,18,12,58.9,41.1,87.0,82.0,8,7,22,14,18,16,3,7,6,12,2013-2014,D
Norwich,Aston Villa,0,1,13,16,64.2,35.8,79.0,67.0,5,6,21,22,14,25,7,4,23,5,2013-2014,L
West Bromwich,Sunderland,3,0,13,7,54.1,45.9,86.0,79.0,8,3,11,15,14,23,5,6,18,12,2013-2014,W
West Ham,Everton,2,3,10,10,37.7,62.3,72.0,85.0,8,9,22,20,26,17,5,5,6,14,2013-2014,L
Newcastle,Hull,2,3,15,12,61.3,38.7,83.0,79.0,10,5,21,16,17,28,3,3,13,13,2013-2014,L
Liverpool,Southampton,0,1,10,12,55.2,44.8,77.0,71.0,24,8,18,14,20,38,6,6,18,13,2013-2014,L
Chelsea,Fulham,2,0,24,4,64.4,35.6,88.0,80.0,6,3,15,13,27,16,13,3,8,19,2013-2014,W
Crystal Palace,Swansea,0,2,9,15,43.4,56.6,78.0,88.0,9,8,22,15,20,16,6,8,6,12,2013-2014,L
Arsenal,Stoke,3,1,17,10,50.5,49.5,86.0,85.0,9,6,18,16,23,20,6,7,7,17,2013-2014,W
Cardiff,Tottenham,0,1,6,29,36.2,63.8,64.0,80.0,5,10,21,22,24,15,2,12,12,15,2013-2014,L
Manchester City,Manchester United,4,1,18,14,41.6,58.4,79.0,86.0,3,10,11,13,22,14,8,4,11,10,2013-2014,W
Tottenham,Chelsea,1,1,12,11,53.5,46.5,79.0,75.0,23,3,7,24,14,21,4,5,15,6,2013-2014,D
Fulham,Cardiff,1,2,9,22,48.6,51.4,79.0,81.0,5,7,27,23,10,16,11,10,14,8,2013-2014,L
Hull,West Ham,1,0,11,18,41.1,58.9,72.0,78.0,2,7,19,11,18,16,6,6,16,10,2013-2014,W
Manchester United,West Bromwich,1,2,14,12,59.1,40.9,86.0,76.0,16,12,14,22,21,13,5,8,13,14,2013-2014,L
Southampton,Crystal Palace,2,0,12,8,60.8,39.2,83.0,67.0,6,7,15,28,15,22,8,2,17,8,2013-2014,W
Aston Villa,Manchester City,3,2,8,21,33.3,66.7,68.0,88.0,7,14,19,21,18,14,2,13,5,14,2013-2014,W
Swansea,Arsenal,1,2,10,10,58.5,41.5,86.0,79.0,7,8,12,27,16,18,4,3,14,6,2013-2014,L
Stoke,Norwich,0,1,8,8,55.8,44.2,79.0,73.0,7,9,38,27,22,35,7,3,22,15,2013-2014,L
Sunderland,Liverpool,1,3,23,15,46.3,53.7,80.0,83.0,5,8,14,15,23,19,10,8,12,9,2013-2014,L
Everton,Newcastle,3,2,19,15,49.9,50.1,84.0,85.0,22,9,15,16,20,21,1,1,15,12,2013-2014,W
Liverpool,Stoke,1,0,25,12,55.3,44.7,83.0,81.0,12,6,15,24,34,34,12,6,16,26,2013-2014,W
Arsenal,Aston Villa,1,3,15,10,63.8,36.2,87.0,71.0,14,11,20,19,10,21,4,3,10,2,2013-2014,L
West Bromwich,Southampton,0,1,11,8,46.7,53.3,72.0,78.0,5,6,18,13,16,11,4,8,7,9,2013-2014,L
West Ham,Cardiff,2,0,18,12,43.6,56.4,70.0,74.0,12,4,29,23,11,11,4,3,7,7,2013-2014,W
Norwich,Everton,2,2,8,20,33.0,67.0,73.0,88.0,17,13,12,26,22,20,6,8,11,13,2013-2014,D
Sunderland,Fulham,0,1,21,5,57.8,42.2,84.0,77.0,7,8,13,18,24,13,6,1,7,18,2013-2014,L
Swansea,Manchester United,1,4,17,14,53.7,46.3,87.0,82.0,5,4,13,18,14,9,7,4,3,7,2013-2014,L
Crystal Palace,Tottenham,0,1,5,18,41.7,58.3,71.0,85.0,7,17,29,16,21,24,3,7,14,15,2013-2014,L
Chelsea,Hull,2,0,23,7,51.4,48.6,85.0,82.0,5,17,27,13,13,16,5,1,9,7,2013-2014,W
Manchester City,Newcastle,4,0,20,6,63.5,36.5,91.0,83.0,9,11,13,8,29,14,8,1,12,17,2013-2014,W
Chelsea,Aston Villa,2,1,15,7,69.2,30.8,88.0,67.0,6,6,17,22,16,13,1,2,4,11,2013-2014,W
Fulham,Arsenal,1,3,16,19,46.3,53.7,87.0,87.0,14,10,8,15,18,9,1,8,8,10,2013-2014,L
Hull,Norwich,1,0,7,13,38.7,61.3,79.0,85.0,9,8,9,10,19,13,1,5,6,10,2013-2014,W
Everton,West Bromwich,0,0,22,7,62.3,37.7,82.0,70.0,15,2,19,19,20,23,11,1,11,15,2013-2014,D
Southampton,Sunderland,1,1,17,8,67.1,32.9,84.0,63.0,8,2,32,15,12,19,5,2,13,7,2013-2014,D
Newcastle,West Ham,0,0,16,6,55.3,44.7,77.0,69.0,10,3,29,27,17,24,5,4,14,9,2013-2014,D
Stoke,Crystal Palace,2,1,14,14,49.6,50.4,76.0,79.0,13,6,28,24,20,31,7,0,17,19,2013-2014,W
Aston Villa,Liverpool,0,1,17,5,47.4,52.6,83.0,83.0,11,9,15,18,31,23,8,2,20,22,2013-2014,L
Cardiff,Manchester City,3,2,9,16,30.0,70.0,70.0,88.0,7,3,11,21,16,12,3,8,11,13,2013-2014,W
Tottenham,Swansea,1,0,21,7,47.6,52.4,83.0,83.0,22,10,14,22,22,14,8,3,5,18,2013-2014,W
Manchester United,Chelsea,0,0,12,8,55.2,44.8,84.0,81.0,7,10,23,19,22,15,4,1,10,9,2013-2014,D
Manchester City,Hull,2,0,12,7,58.2,41.8,80.0,72.0,4,7,19,19,18,19,7,4,17,11,2013-2014,W
Newcastle,Fulham,1,0,24,3,53.8,46.2,83.0,79.0,10,4,26,14,20,13,13,2,7,16,2013-2014,W
Norwich,Southampton,1,0,14,11,42.2,57.8,70.0,77.0,6,6,21,24,30,19,5,4,13,11,2013-2014,W
West Ham,Stoke,0,1,9,15,44.9,55.1,73.0,77.0,16,7,33,34,12,17,3,4,10,9,2013-2014,L
Cardiff,Everton,0,0,4,13,37.0,63.0,75.0,86.0,12,12,11,17,23,15,4,5,11,13,2013-2014,D
Crystal Palace,Sunderland,3,1,18,10,50.0,50.0,78.0,77.0,14,10,32,22,28,24,6,6,16,18,2013-2014,W
Leicester,Newcastle,3,0,19,12,47.9,52.1,70.0,75.0,9,10,38,14,29,19,10,7,7,17,2014-2015,W
Liverpool,Queens Park Rangers,2,1,25,10,62.1,37.9,78.0,62.0,7,7,16,22,24,21,9,6,10,16,2014-2015,W
Aston Villa,Everton,3,2,11,9,50.4,49.6,80.0,76.0,6,8,19,6,18,14,5,3,10,15,2014-2015,W
Sunderland,Southampton,2,1,12,11,43.7,56.3,74.0,77.0,10,14,14,12,19,20,1,1,13,15,2014-2015,W
Swansea,Stoke,2,0,17,9,47.4,52.6,78.0,78.0,11,7,18,26,12,22,6,2,10,8,2014-2015,W
West Ham,Burnley,1,0,29,9,60.2,39.8,80.0,70.0,5,7,18,19,5,10,13,3,3,1,2014-2015,W
Manchester United,West Bromwich,0,1,26,6,79.7,20.3,90.0,54.0,6,4,18,12,15,13,9,3,12,12,2014-2015,L
Chelsea,Crystal Palace,1,0,17,8,61.7,38.3,84.0,69.0,14,14,31,17,24,26,3,6,16,11,2014-2015,W
Tottenham,Manchester City,0,1,21,15,55.0,45.0,78.0,74.0,13,14,15,13,20,16,8,7,10,16,2014-2015,L
Hull,Arsenal,1,3,8,22,32.3,67.7,72.0,88.0,7,15,22,18,13,17,0,5,11,10,2014-2015,L
Everton,Sunderland,0,2,22,10,73.0,27.0,86.0,63.0,15,8,8,13,15,25,16,1,16,8,2014-2015,L
Hull,Burnley,0,1,21,8,54.5,45.5,75.0,71.0,6,9,25,33,16,13,9,3,8,10,2014-2015,L
Aston Villa,West Ham,1,0,14,6,58.2,41.8,81.0,75.0,4,2,14,15,10,19,2,6,15,4,2014-2015,W
Leicester,Southampton,2,0,10,10,30.8,69.2,58.0,79.0,9,14,21,23,21,18,4,8,11,14,2014-2015,W
Newcastle,West Bromwich,1,1,15,8,60.7,39.3,81.0,73.0,19,7,13,26,24,28,7,2,14,19,2014-2015,D
Stoke,Tottenham,3,0,16,9,45.0,55.0,78.0,80.0,5,10,10,13,15,11,6,8,5,11,2014-2015,W
Crystal Palace,Manchester United,1,2,13,13,37.5,62.5,68.0,83.0,10,6,21,20,9,26,7,6,14,5,2014-2015,L
Manchester City,Queens Park Rangers,6,0,23,9,59.5,40.5,80.0,72.0,10,10,20,18,15,17,7,4,11,9,2014-2015,W
Chelsea,Liverpool,1,1,8,15,47.8,52.2,79.0,86.0,11,15,9,10,24,18,6,4,8,9,2014-2015,D
Arsenal,Swansea,0,1,23,8,67.9,32.1,91.0,80.0,10,14,11,6,16,24,6,1,16,12,2014-2015,L
Southampton,Aston Villa,6,1,18,9,35.6,64.4,75.0,85.0,6,10,14,15,10,7,6,3,4,7,2014-2015,W
Queens Park Rangers,Newcastle,2,1,8,22,47.5,52.5,62.0,65.0,6,24,23,26,34,30,3,12,19,20,2014-2015,W
Sunderland,Leicester,0,0,13,11,50.6,49.4,63.0,59.0,7,8,34,21,23,21,8,9,9,11,2014-2015,D
Tottenham,Hull,2,0,10,14,55.7,44.3,82.0,78.0,7,4,16,18,18,19,6,8,13,13,2014-2015,W
West Ham,Everton,1,2,13,21,45.3,54.7,79.0,80.0,4,4,14,17,15,23,7,8,15,8,2014-2015,L
Burnley,Stoke,0,0,11,11,45.7,54.3,68.0,74.0,13,8,16,28,11,24,7,6,9,6,2014-2015,D
Liverpool,Crystal Palace,1,3,18,15,66.3,33.7,86.0,73.0,14,16,15,15,20,20,4,5,8,10,2014-2015,L
Swansea,Manchester City,2,4,13,22,47.1,52.9,85.0,85.0,14,17,7,11,20,23,11,7,11,15,2014-2015,L
Manchester United,Arsenal,1,1,12,5,57.4,42.6,82.0,78.0,8,18,18,12,37,17,5,5,13,21,2014-2015,D
West Bromwich,Chelsea,3,0,9,12,40.5,59.5,87.0,90.0,6,12,3,5,19,16,3,4,12,9,2014-2015,W
Arsenal,Sunderland,0,0,28,7,75.1,24.9,90.0,68.0,22,2,14,15,12,20,5,2,10,8,2014-2015,D
